City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tasiilaq,65.6145,-37.6368,42.96,71,16,1.14,GL,1660608749
rio gallegos,-51.6226,-69.2181,35.65,75,40,12.66,AR,1660609205
castro,-24.7911,-50.0119,60.21,68,0,5.59,BR,1660608800
rikitea,-23.1203,-134.9692,73.36,76,1,14.54,PF,1660608409
punta arenas,-53.15,-70.9167,37.51,81,20,16.11,CL,1660608694
yertsevo,60.7966,40.086,58.37,75,24,3.51,RU,1660609154
busselton,-33.65,115.3333,58.21,79,100,19.08,AU,1660608400
atuona,-9.8,-139.0333,76.48,77,10,16.31,PF,1660608719
hobart,-42.8794,147.3294,56.26,88,75,4.61,AU,1660608701
narsaq,60.9167,-46.05,50.22,96,100,1.74,GL,1660608717
kodinsk,58.6881,99.1844,49.23,97,98,5.26,RU,1660608962
saldanha,-33.0117,17.9442,52.92,63,100,1.07,ZA,1660608711
hirara,24.8,125.2833,88.07,74,40,11.5,JP,1660609208
agadez,19.75,10.25,88.99,34,15,8.63,NE,1660609209
dawei,14.0833,98.2,76.87,93,95,3.87,MM,1660609210
mwinilunga,-11.7358,24.4293,61.81,29,9,2.46,ZM,1660609210
hithadhoo,-0.6,73.0833,82.6,74,9,10.25,MV,1660608696
upernavik,72.7868,-56.1549,41.0,92,73,13.42,GL,1660608721
kavieng,-2.5744,150.7967,82.8,70,99,6.29,PG,1660608677
ushuaia,-54.8,-68.3,38.86,65,40,4.61,AR,1660608698
saint-philippe,-21.3585,55.7679,65.79,77,41,9.44,RE,1660608715
siva,29.2041,25.5195,83.19,49,0,10.2,EG,1660609212
ribeira grande,38.5167,-28.7,73.99,79,33,19.26,PT,1660608684
goalpara,26.1667,90.6167,78.8,89,11,2.15,IN,1660609212
batsfjord,70.6345,29.7185,56.98,71,100,8.05,NO,1660609213
albany,42.6001,-73.9662,75.58,58,66,1.9,US,1660609214
mana,5.6592,-53.7767,77.79,81,8,5.39,GF,1660609214
sandpoint,48.2766,-116.5533,92.86,28,0,4.61,US,1660609186
nefteyugansk,61.0998,72.6035,50.47,65,91,8.77,RU,1660609216
vestmannaeyjar,63.4427,-20.2734,48.52,72,6,17.69,IS,1660608797
mikhaylovka,50.06,43.2379,65.79,37,8,10.76,RU,1660609217
ancud,-41.8697,-73.8203,46.38,89,91,15.08,CL,1660608762
caravelas,-17.7125,-39.2481,72.28,71,88,9.42,BR,1660609217
bobrovka,54.047,61.7455,52.88,68,17,5.37,RU,1660609218
vila,42.0304,-8.1588,55.71,86,85,5.12,PT,1660609219
pedro ii,-4.4247,-41.4586,74.59,33,25,7.09,BR,1660609219
tuktoyaktuk,69.4541,-133.0374,45.84,89,100,8.32,CA,1660608756
kaeo,-35.1,173.7833,64.33,87,100,16.49,NZ,1660608917
barrow,71.2906,-156.7887,35.62,93,100,16.11,US,1660608714
lagoa,39.05,-27.9833,71.69,71,96,18.25,PT,1660608866
saint george,37.1041,-113.5841,90.19,59,20,3.44,US,1660608835
mahebourg,-20.4081,57.7,68.25,74,77,12.12,MU,1660608769
bethel,41.3712,-73.414,75.29,59,0,4.61,US,1660608825
arraial do cabo,-22.9661,-42.0278,70.56,80,0,32.46,BR,1660608563
longyearbyen,78.2186,15.6401,40.84,75,20,4.61,SJ,1660608813
faanui,-16.4833,-151.75,77.36,79,56,9.06,PF,1660608738
kodiak,57.79,-152.4072,60.31,72,100,9.22,US,1660608719
naples,40.8333,14.25,80.74,80,0,3.44,IT,1660609223
kaitangata,-46.2817,169.8464,52.57,62,97,2.82,NZ,1660608831
okhotsk,59.3833,143.3,61.14,78,97,7.81,RU,1660609223
gambo,4.6482,22.2633,67.14,98,99,2.06,CF,1660609224
talnakh,69.4865,88.3972,56.21,73,100,4.32,RU,1660608677
mataura,-46.1927,168.8643,55.47,63,76,3.33,NZ,1660608407
jalu,29.0331,21.5482,82.83,42,2,7.14,LY,1660609225
kapaa,22.0752,-159.319,84.18,67,20,13.8,US,1660608675
yellowknife,62.456,-114.3525,73.56,64,11,11.99,CA,1660608707
vestmanna,62.1564,-7.1664,45.52,71,100,8.05,FO,1660609226
shenjiamen,29.9576,122.298,82.76,85,95,22.75,CN,1660608692
gat,31.61,34.7642,77.81,100,0,4.9,IL,1660608695
